STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,TMIN,TMAX,PRCP_ATTRIBUTES,TMIN_ATTRIBUTES,TMAX_ATTRIBUTES
CA001011500,48.9333,-123.75,75.0,"CHEMAINUS, BC CA",0,160,230,",,C",",,C",",,C"
CA001012710,48.4333,-123.4333,3.0,"ESQUIMALT HARBOUR, BC CA",0,146,206,",,C",",,C",",,C"
CA001014820,48.5667,-123.5333,366.0,"MALAHAT, BC CA",0,137,213,",,C",",,C",",,C"
CA001015105,48.3667,-123.5667,140.0,"METCHOSIN, BC CA",10,,,",,C",,
CA001015630,48.8167,-123.7167,47.0,"NORTH COWICHAN, BC CA",0,157,241,",,C",",,C",",,C"
CA001015638,48.7667,-123.2833,98.0,"NORTH PENDER ISLAND, BC CA",0,,235,",,C",,",,C"
CA001017099,48.7833,-123.1333,178.0,"SATURNA CAPMON CS, BC CA",0,139,223,",,C",",,C",",,C"
CA001017101,48.7833,-123.05,24.0,"SATURNA ISLAND CS, BC CA",0,145,209,",,C",",,C",",,C"
CA001017230,48.65,-123.6333,138.0,"SHAWNIGAN LAKE, BC CA",0,150,235,",,C",",,C",",,C"
CA001017254,48.3833,-123.9167,22.0,"SHERINGHAM POINT, BC CA",0,121,173,",,C",",,C",",,C"
CA001018598,48.45,-123.3,60.0,"VICTORIA UNIVERSITY CS, BC CA",0,152,251,",,C",",,C",",,C"
CA001018611,48.0333,-123.3333,70.0,"VICTORIA GONZALES CS, BC CA",0,132,227,",,C",",,C",",,C"
CA001020590,49.35,-124.1667,13.0,"BALLENAS ISLAND, BC CA",0,168,206,",,C",",,C",",,C"
CA001021261,49.95,-125.2667,109.0,"CAMPBELL RIVER A, BC CA",0,135,230,",,C",",,C",",,C"
CA001021330,50.0,-125.2,5.0,"CAPE MUDGE, BC CA",0,140,220,",,C",",,C",",,C"
CA001021480,50.3333,-125.45,23.0,"CHATHAM POINT, BC CA",0,140,220,",,C",",,C",",,C"
CA001021830,49.7167,-124.9,26.0,"COMOX A, BC CA",0,163,231,"T,,C",",,C",",,C"
CA001022689,49.2167,-123.8,5.0,"ENTRANCE ISLAND CS, BC CA",0,160,206,",,C",",,C",",,C"
CA001022795,50.45,-126.0,8.0,"FANNY ISLAND, BC CA",0,118,176,",,C",",,C",",,C"
CA001026562,49.3333,-124.4,58.0,"QUALICUM BEACH AIRPORT, BC CA",0,165,231,",,C",",,C",",,C"
CA001026565,49.4,-124.6167,8.0,"QUALICUM R FISH RESEARCH, BC CA",0,170,250,",,C",",,C",",,C"
CA001026639,50.0167,-125.3,46.0,"QUINSAM RIVER HATCHERY, BC CA",0,140,245,",,C",",,C",",,C"
CA00102BFHH,49.2167,-123.8167,5.0,"ENTRANCE ISLAND, BC CA",0,160,205,",,C",",,C",",,C"
CA001030230,49.3333,-124.9833,74.0,"ALBERNI ROBERTSON CREEK, BC CA",0,145,240,",,C",",,C",",,C"
CA001031316,48.7833,-125.2167,26.0,"CAPE BEALE LIGHT, BC CA",0,130,190,",,C",",,C",",,C"
CA001031353,50.7833,-128.4333,72.0,"CAPE SCOTT, BC CA",42,142,190,",,C",",,C",",,C"
CA001032730,49.3833,-126.55,7.0,"ESTEVAN POINT, BC CA",4,145,210,",,C",",,C",",,C"
CA001032731,49.3833,-126.55,7.0,"ESTEVAN POINT CS, BC CA",2,142,203,",,C",",,C",",,C"
CA001034600,49.1167,-125.9167,11.0,"LENNARD ISLAND, BC CA",0,135,190,",,C",",,C",",,C"
CA001035612,48.8667,-124.65,15.0,"NITINAT RIVER HATCHERY, BC CA",0,105,205,",,C",",,C",",,C"
CA001035614,49.6,-126.6167,16.0,"NOOTKA LIGHTSTATION, BC CA",4,135,195,",,C",",,C",",,C"
CA001035940,48.7167,-125.1,37.0,"PACHENA POINT, BC CA",0,135,195,",,C",",,C",",,C"
CA001036570,50.5333,-127.65,3.0,"QUATSINO, BC CA",6,145,195,",,C",",,C",",,C"
CA001036572,50.4333,-128.0333,21.0,"QUATSINO LIGHTSTATION, BC CA",42,150,185,",,C",",,C",",,C"
CA001036B06,49.3167,-124.9333,76.0,"PORT ALBERNI AUT, BC CA",0,145,227,",,C",",,C",",,C"
CA001037553,50.1167,-127.9333,99.0,"SOLANDER ISLAND AUT, BC CA",26,145,167,",,C",",,C",",,C"
CA001038332,48.95,-125.5333,30.0,"UCLUELET KENNEDY CAMP, BC CA",0,140,210,",,C",",,C",",,C"
CA001039035,50.05,-126.7833,103.0,"ZEBALLOS MURAUDE CREEK, BC CA",0,145,180,"T,,C",",,C",",,C"
CA001043152,49.3833,-123.5333,34.0,"GIBSONS GOWER POINT, BC CA",0,170,215,",,C",",,C",",,C"
CA001045100,49.4667,-123.9167,6.0,"MERRY ISLAND LIGHTSTATION, BC CA",0,175,220,",,C",",,C",",,C"
CA0010459NN,49.4833,-123.3,5.0,"HOWE SOUND PAM ROCKS, BC CA",0,177,215,",,C",",,C",",,C"
CA001046332,49.5333,-123.5,123.0,"PORT MELLON, BC CA",0,151,211,",,C",",,C",",,C"
CA001046391,49.8333,-124.5,130.0,"POWELL RIVER A, BC CA",0,145,235,",,C",",,C",",,C"
CA001046392,49.8333,-124.5,125.0,"POWELL RIVER, BC CA",0,144,225,",,C",",,C",",,C"
CA001047172,49.45,-123.7167,86.0,"SECHELT AUT, BC CA",0,149,215,",,C",",,C",",,C"
CA0010476F0,49.7833,-123.1667,52.0,"SQUAMISH AUT0, BC CA",0,157,230,",,C",",,C",",,C"
CA001051351,51.9333,-131.0167,88.0,"CAPE ST JAMES CS, BC CA",7,127,172,",,C",",,C",",,C"
CA001054500,54.25,-133.05,43.0,"LANGARA, BC CA",42,130,150,",,C",",,C",",,C"
CA001054503,54.25,-133.0667,44.0,"LANGARA ISLAND RCS, BC CA",14,133,161,",,C",",,C",",,C"
CA001056869,54.1667,-131.6667,7.0,"ROSE SPIT AUT, BC CA",0,136,194,",,C",",,C",",,C"
CA001057052,53.25,-131.8167,6.0,"SANDSPIT, BC CA",2,141,182,",,C",",,C",",,C"
CA001060080,51.6,-127.8667,21.0,"ADDENBROKE ISLAND, BC CA",28,145,195,",,C",",,C",",,C"
CA001060815,52.1833,-128.15,43.0,"BELLA BELLA, BC CA",69,141,189,",,C",",,C",",,C"
CA001060901,52.65,-128.5167,11.0,"BOAT BLUFF, BC CA",56,140,165,",,C",",,C",",,C"
CA001060902,53.5,-130.6333,16.0,"BONILLA ISLAND, BC CA",12,140,175,",,C",",,C",",,C"
